CustomerID,Age,Gender,Tenure,Usage Frequency,Support Calls,Payment Delay,Plan Tier,Contract Length,Total Spend,Last Interaction,Churn
240550,38.0,Female,48.0,24.0,4.0,7.0,Premium,Annual,475.36,26.0,1
76454,61.0,Female,24.0,15.0,10.0,9.0,Standard,Annual,240.0,6.0,1
358818,44.0,Female,35.0,18.0,4.0,6.0,Standard,Quarterly,905.54,8.0,0
313968,36.0,Male,43.0,26.0,0.0,3.0,Standard,Quarterly,887.53,11.0,0
246532,52.0,Male,34.0,15.0,0.0,28.0,Basic,Annual,593.88,2.0,1
388637,22.0,Male,58.0,11.0,1.0,10.0,Basic,Annual,722.83,29.0,0
286816,45.0,Female,2.0,25.0,0.0,8.0,Premium,Quarterly,989.2,11.0,0
222888,18.0,Female,12.0,6.0,6.0,9.0,Premium,Annual,558.57,25.0,1
123275,53.0,Male,34.0,10.0,0.0,7.0,Premium,Annual,461.0,4.0,1
435212,38.0,Female,52.0,7.0,1.0,17.0,Basic,Quarterly,599.12,3.0,0
413428,43.0,Female,49.0,9.0,3.0,7.0,Basic,Quarterly,574.87,10.0,0
402002,39.0,Female,51.0,29.0,0.0,3.0,Premium,Quarterly,859.96,14.0,0
241393,57.0,Female,10.0,22.0,7.0,14.0,Basic,Annual,897.15,12.0,1
254103,51.0,Female,14.0,7.0,4.0,17.0,Premium,Quarterly,186.97,13.0,1
299366,33.0,Male,44.0,7.0,0.0,17.0,Standard,Quarterly,502.3,19.0,0
196795,55.0,Female,15.0,18.0,6.0,7.0,Basic,Quarterly,189.0,22.0,1
443431,50.0,Male,12.0,25.0,3.0,20.0,Premium,Annual,621.66,13.0,0
372217,40.0,Male,20.0,20.0,3.0,14.0,Premium,Quarterly,757.4,20.0,0
244219,56.0,Male,45.0,30.0,2.0,18.0,Premium,Annual,799.2,9.0,1
388659,41.0,Male,2.0,28.0,2.0,9.0,Premium,Quarterly,522.44,27.0,0
22362,22.0,Female,44.0,20.0,5.0,13.0,Premium,Quarterly,551.0,4.0,1
182332,22.0,Male,20.0,26.0,7.0,4.0,Standard,Monthly,289.0,11.0,1
359100,29.0,Female,28.0,11.0,2.0,10.0,Standard,Annual,900.68,5.0,0
391418,50.0,Female,19.0,18.0,3.0,4.0,Basic,Quarterly,906.3,6.0,0
124343,28.0,Female,35.0,20.0,3.0,14.0,Premium,Quarterly,684.0,19.0,1
183031,35.0,Male,40.0,2.0,4.0,13.0,Standard,Annual,880.0,20.0,1
229748,29.0,Female,41.0,24.0,10.0,29.0,Standard,Quarterly,869.24,22.0,1
164680,23.0,Male,38.0,10.0,10.0,7.0,Basic,Quarterly,703.0,29.0,1
424440,41.0,Male,30.0,25.0,0.0,1.0,Premium,Annual,661.04,2.0,0
340722,32.0,Male,32.0,27.0,2.0,7.0,Premium,Annual,940.03,20.0,0
385029,44.0,Female,13.0,29.0,4.0,6.0,Premium,Annual,677.03,6.0,0
125639,65.0,Female,59.0,5.0,3.0,18.0,Standard,Annual,695.0,29.0,1
11675,49.0,Male,3.0,29.0,5.0,2.0,Premium,Monthly,531.0,21.0,1
240394,18.0,Female,10.0,7.0,3.0,26.0,Basic,Quarterly,226.07,4.0,1
365000,32.0,Male,27.0,12.0,2.0,3.0,Basic,Quarterly,556.0,9.0,0
29693,41.0,Male,51.0,5.0,3.0,26.0,Standard,Annual,567.0,7.0,1
85648,19.0,Male,22.0,24.0,8.0,15.0,Basic,Monthly,843.0,28.0,1
206840,36.0,Male,28.0,29.0,4.0,1.0,Basic,Annual,849.02,24.0,1
359499,50.0,Female,30.0,25.0,1.0,12.0,Basic,Annual,842.53,7.0,0
176992,38.0,Female,4.0,18.0,6.0,2.0,Basic,Quarterly,424.0,27.0,1
